0400639,1074,1
-1065001216,-1065000961,1143,1
-1065000960,-1065000705,1002,1
-1065000704,-1065000449,1001,1
-1065000448,-1065000193,1076,1
-1065000192,-1064999937,1082,1
-1064999936,-1064999681,1215,1
-1064999424,-1064999169,1027,1
-1064999168,-1064998913,1018,1
-1064998912,-1064998657,1025,1
-1064997888,-1064997633,1227,1
-1064997632,-1064997377,1040,1
-1064997376,-1064996865,1037,1
-1064995840,-1064995329,1025,1
-1064995328,-1064994561,1027,1
-1064994560,-1064994305,1170,1
-1064994304,-1064994049,1120,1
-1064994048,-1064993793,1002,1
-1064993792,-1064993537,1012,1
-1064993536,-1064993281,1001,1
-1064993280,-1064993025,1139,1
-1064993024,-1064992769,1023,1
-1064992768,-1064992513,1118,1
-1064992512,-1064992257,1106,1
-1064992256,-1064992001,1112,1
-1064992000,-1064991745,1014,1
-1064991744,-1064991489,1029,1
-1064991488,-1064991233,1009,1
-1064991232,-1064990977,1021,1
-1064990976,-1064990721,1082,1
-1064988672,-1064963073,1023,1
-1064963072,-1064962817,1014,1
-1064962816,-1064962305,1059,1
-1064961280,-1064961025,1009,1
-1064961024,-1064960769,1047,1
-1064960768,-1064960513,1006,1
-1064960512,-1064960257,1094,1
-1064960000,-1064957697,1017,1
-1064957696,-1064957441,1093,1
-1064957440,-1064956417,1017,1
-1064956416,-1064956161,1149,1
-1064956160,-1064955905,1189,1
-1064955904,-1064955649,1152,1
-1064955648,-1064955393,1063,1
-1064955392,-1064955137,1152,1
-1064955136,-1064954113,1017,1
-1064954112,-1064953601,1232,1
-1064953600,-1064953345,1152,1
-1064953344,-1064952833,1017,1
-1064952832,-1064952577,1080,1
-1064952576,-1064952321,1152,1
-1064952320,-1064951809,1086,1
-1064951808,-1064950785,1017,1
-1064950784,-1064950273,1080,1
-1064950272,-1064950017,1017,1
-1064950016,-1064949761,1189,1
-1064949760,-1064947457,1017,1
-1064947456,-1064946945,1149,1
-1064946944,-1064946689,1086,1
-1064946688,-1064946177,1149,1
-1064946176,-1064945921,1017,1
-1064945920,-1064945409,1149,1
-1064945408,-1064945153,1017,1
-1064945152,-1064943873,1080,1
-1064943872,-1064942849,1017,1
-1064942848,-1064942337,1151,1
-1064942336,-1064941569,1017,1
-1064941568,-1064940545,1086,1
-1064940544,-1064937729,1017,1
-1064937728,-1064937217,1149,1
-1064937216,-1064936193,1017,1
-1064936192,-1064935425,1149,1
-1064935424,-1064935169,1017,1
-1064935168,-1064934145,1149,1
-1064934144,-1064933377,1017,1
-1064933376,-1064933121,1093,1
-1064933120,-1064932865,1232,1
-1064932864,-1064932609,1017,1
-1064932608,-1064932353,1080,1
-1064932352,-1064932097,1017,1
-1064932096,-1064931841,1080,1
-1064931840,-1064931585,1063,1
-1064931584,-1064931329,1152,1
-1064931328,-1064930817,1017,1
-1064930816,-1064930561,1151,1
-1064930560,-1064930305,1149,1
-1064930304,-1064927745,1017,1
-1064927744,-1064926977,1080,1
-1064926976,-1064926721,1232,1
-1064926720,-1064923393,1017,1
-1064923136,-1064922625,1017,1
-1064922624,-1064922113,1149,1
-1064922112,-1064920065,1017,1
-1064920064,-1064919809,1152,1
-1064919808,-1064919553,1017,1
-1064919552,-1064919041,1011,1
-1064919040,-1064916993,1017,1
-1064916992,-1064916737,1189,1
-1064916736,-1064915457,1017,1
-1064915456,-1064915201,1232,1
-1064915200,-1064912897,1017,1
-1064912896,-1064912641,1093,1
-1064912640,-1064906753,1017,1
-1064906752,-1064906241,1149,1
-1064906240,-1064904705,1017,1
-1064904704,-1064904449,1093,1
-1064904448,-1064900609,1017,1
-1064900608,-1064900353,1152,1
-1064900352,-1064898561,1017,1
-1064898560,-1064897025,1232,1
-1064897024,-1064894465,1017,1
-1064894208,-1064892673,1001,1
-1064892416,-1064892161,1024,1
-1064892160,-1064891905,1111,1
-1064891904,-1064891649,1185,1
-1064891648,-1064891393,1111,1
-1064891392,-1064891137,1024,1
-1064891136,-1064890881,1111,1
-1064890880,-1064890625,1024,1
-1064890624,-1064889857,1111,1
-1064889856,-1064889601,1192,1
-1064889600,-1064889345,1189,1
-1064889344,-1064889089,1185,1
-1064889088,-1064888833,1024,1
-1064888832,-1064888065,1111,1
-1064888064,-1064887809,1035,1
-1064887552,-1064887041,1111,1
-1064887040,-1064886529,1160,1
-1064886528,-1064886017,1111,1
-1064886016,-1064885761,1171,1
-1064885760,-1064885505,1111,1
-1064885504,-1064885249,1035,1
-1064885248,-1064884993,1111,1
-1064884736,-1064884481,1009,1
-1064884480,-1064884225,1028,1
-1064884224,-1064883201,1001,1
-1064883200,-1064882689,1005,1
-1064882688,-1064882433,1033,1
-1064882432,-1064882177,1002,1
-1064882176,-1064881921,1020,1
-1064881920,-1064881665,1062,1
-1064881408,-1064881153,1066,1
-1064881152,-1064880641,1014,1
-1064878336,-1064878081,1040,1
-1064878080,-1064877569,1059,1
-1064877312,-1064877057,1139,1
-1064876800,-1064876289,1002,1
-1064876288,-1064875009,1025,1
-1064875008,-1064874753,1002,1
-1064874752,-1064874497,1048,1
-1064874496,-1064874241,1001,1
-1064874240,-1064873985,1038,1
-1064873984,-1064873729,1027,1
-1064873728,-1064873473,1001,1
-1064873472,-1064873217,1018,1
-1064873216,-1064872961,1114,1
-1064872960,-1064872705,1194,1
-1064872704,-1064872449,1006,1
-1064872448,-1064871681,1005,1
-1064871680,-1064870401,1003,1
-1064870400,-1064870145,1146,1
-1064870144,-1064868609,1003,1
-1064868608,-1064868353,1055,1
-1064868352,-1064866561,1003,1
-1064865792,-1064863233,1038,1
-1064863232,-1064862977,1015,1
-1064862976,-1064862721,1001,1
-1064862720,-1064861697,1021,1
-1064861696,-1064861441,1139,1
-1064861440,-1064861185,1227,1
-1064861184,-1064860929,1027,1
-1064860928,-1064860673,1186,1
-1064860672,-1064860417,1002,1
-1064860416,-1064860161,1040,1
-1064860160,-1064859905,1002,1
-1064859904,-1064859649,1027,1
-1064859392,-1064859137,1005,1
-1064859136,-1064858881,1002,1
-1064858880,-1064858625,1179,1
-1064858624,-1064858369,1001,1
-1064858368,-1064858113,1073,1
-1064858112,-1064857857,1026,1
-1064857856,-1064857601,1033,1
-1064857600,-1064857345,1009,1
-1064857344,-1064852225,1039,1
-1064851968,-1064851713,1155,1
-1064851712,-1064851201,1018,1
-1064851200,-1064849665,1004,1
-1064849664,-1064849409,1080,1
-1064849408,-1064849153,1022,1
-1064849152,-1064848129,1001,1
-1064848128,-1064847617,1005,1
-1064847616,-1064847361,1101,1
-1064847360,-1064847105,1179,1
-1064847104,-1064846849,1018,1
-1064846848,-1064846593,1028,1
-1064846592,-1064846337,1227,1
-1064846336,-1064846081,1001,1
-1064846080,-1064845825,1004,1
-1064845824,-1064845569,1025,1
-1064845568,-1064845313,1031,1
-1064845312,-1064845057,1089,1
-1064845056,-1064844801,1001,1
-1064844032,-1064843777,1001,1
-1064843776,-1064843521,1002,1
-1064841984,-1064841729,1083,1
-1064840960,-1064840705,1004,1
-1064840448,-1064839937,1087,1
-1064839936,-1064839681,1038,1
-1064839680,-1064839425,1002,1
-1064839424,-1064839169,1028,1
-1064839168,-1064838913,1001,1
-1064838912,-1064838657,1038,1
-1064838400,-1064838145,1219,1
-1064838144,-1064837889,1004,1
-1064837888,-1064837633,1002,1
-1064837632,-1064837377,1003,1
-1064837120,-1064836865,1027,1
-1064836864,-1064836609,1078,1
-1064836608,-1064836353,1021,1
-1064836352,-1064836097,1020,1
-1064836096,-1064835585,1054,1
-1064835584,-1064835329,1042,1
-1064835328,-1064834305,1014,1
-1064834304,-1064834049,1021,1
-1064834048,-1064833793,1002,1
-1064833792,-1064833281,1009,1
-1064833280,-1064830977,1002,1
-1064830720,-1064830209,1002,1
-1064829952,-1064829697,1050,1
-1064829696,-1064829441,1033,1
-1064828672,-1064827137,1045,1
-1064826880,-1064826625,1002,1
-1064826624,-1064826369,1206,1
-1064826368,-1064826113,1002,1
-1064826112,-1064825857,1004,1
-1064825856,-1064825601,1001,1
-1064825600,-1064825345,1004,1
-1064825344,-1064825089,1005,1
-1064825088,-1064824833,1120,1
-1064824576,-1064824321,1002,1
-1064824320,-1064824065,1014,1
-1064824064,-1064823809,1018,1
-1064823808,-1064823553,1059,1
-1064823552,-1064823297,1204,1
-1064823296,-1064823041,1005,1
-1064823040,-1064822785,1124,1
-1064822784,-1064822529,1001,1
-1064822528,-1064822273,1031,1
-1064822272,-1064822017,1025,1
-1064822016,-1064821761,1031,1
-1064821760,-1064821505,1028,1
-1064821504,-1064821249,1014,1
-1064820992,-1064820737,1227,1
-1064820736,-1064819713,1002,1
-1064819456,-1064819201,1052,1
-1064819200,-1064818945,1141,1
-1064818688,-1064818433,1016,1
-1064818432,-1064818177,1024,1
-1064816640,-1064816385,1076,1
-1064816384,-1064816129,1227,1
-1064816128,-1064815873,1051,1
-1064815872,-1064815617,1124,1
-1064815616,-1064815361,1227,1
-1064815104,-1064814849,1149,1
-1064813568,-1064813313,1038,1
-1064813056,-1064812801,1051,1
-1064812800,-1064812545,1082,1
-1064812544,-1064812289,1004,1
-1064812288,-1064812033,1025,1
-1064812032,-1064811777,1002,1
-1064811776,-1064811521,1062,1
-1064811520,-1064811265,1001,1
-1064811264,-1064811009,1002,1
-1064811008,-1064810753,1025,1
-1064809216,-1064808705,1188,1
-1064801792,-1064801281,1002,1
-1064801280,-1064801025,1115,1
-1064801024,-1064800769,1220,1
-1064800768,-1064800513,1050,1
-1064800512,-1064800257,1031,1
-1064800256,-1064800001,1002,1
-1064799744,-1064799233,1056,1
-1064798720,-1064798465,1012,1
-1064798464,-1064798209,1009,1
-1064798208,-1064797953,1002,1
-1064797952,-1064796929,1001,1
-1064796928,-1064796161,1113,1
-1064796160,-1064795905,1001,1
-1064795904,-1064795649,1222,1
-1064795648,-1064795393,1049,1
-1064795392,-1064794881,1041,1
-1064794880,-1064794625,1001,1
-1064794624,-1064794369,1025,1
-1064793856,-1064793601,1001,1
-1064793600,-1064793089,1005,1
-1064793088,-1064792833,1009,1
-1064792064,-1064789505,1007,1
-1064789504,-1064788993,1014,1
-1064788992,-1064788737,1005,1
-1064763392,-1064757249,1002,1
-1064757248,-1064756993,1020,1
-1064756992,-1064755457,1002,1
-1064755200,-1064754945,1004,1
-1064754944,-1064753153,1002,1
-1064753152,-1064752897,1027,1
-1064752896,-1064752385,1002,1
-1064752128,-1064748801,1002,1
-1064748800,-1064748545,1109,1
-1064748544,-1064748289,1002,1
-1064748288,-1064748033,1025,1
-1064748032,-1064747521,1001,1
-1064747520,-1064747265,1018,1
-1064747264,-1064747009,1234,1
-1064747008,-1064744449,1018,1
-1064744448,-1064744193,1019,1
-1064744192,-1064743937,1014,1
-1064743936,-1064743681,1039,1
-1064743680,-1064741377,1017,1
-1064741120,-1064740865,1034,1
-1064740864,-1064740609,1002,1
-1064740608,-1064740353,1033,1
-1064740352,-1064739073,1016,1
-1064739072,-1064738817,1019,1
-1064738560,-1064738305,1002,1
-1064738304,-1064738049,1014,1
-1064738048,-1064737793,1187,1
-1064737792,-1064737537,1034,1
-1064737536,-1064737281,1053,1
-1064737280,-1064737025,1234,1
-1064737024,-1064736769,1001,1
-1064736768,-1064736513,1201,1
-1064736512,-1064733953,1002,1
-1064733952,-1064733697,1025,1
-1064733696,-1064731137,1002,1
-1064730880,-1064730625,1016,1
-1064730624,-1064730369,1020,1
-1064730368,-1064729345,1043,1
-1064729344,-1064729089,1148,1
-1064729088,-1064728833,1004,1
-1064728832,-1064728577,1002,1
-1064728576,-1064726785,1054,1
-1064726784,-1064726529,1004,1
-1064726528,-1064726273,1071,1
-1064726272,-1064725505,1016,1
-1064725504,-1064724993,1039,1
-1064724992,-1064723969,1004,1
-1064723968,-1064723457,1001,1
-1064723200,-1064722945,1009,1
-1064722944,-1064722689,1020,1
-1064722688,-1064722177,1017,1
-1064722176,-1064721153,1032,1
-1064721152,-1064720641,1010,1
-1064720640,-1064720385,1007,1
-1064720384,-1064720129,1039,1
-1064720128,-1064719873,1027,1
-1064719872,-1064719617,1141,1
-1064719616,-1064719361,1071,1
-1064719360,-1064719105,1134,1
-1064719104,-1064718849,1148,1
-1064718848,-1064718593,1027,1
-1064718592,-1064716289,1004,1
-1064715776,-1064715521,1024,1
-1064715520,-1064715265,1080,1
-1064715264,-1064715009,1002,1
-1064715008,-1064713729,1001,1
-1064713728,-1064713473,1051,1
-1064713472,-1064713217,1002,1
-1064713216,-1064712449,1051,1
-1064712448,-1064711937,1032,1
-1064711936,-1064711681,1019,1
-1064711680,-1064711169,1020,1
-1064711168,-1064710913,1016,1
-1064710912,-1064710401,1002,1
-1064710400,-1064709633,1004,1
-1064709632,-1064709377,1012,1
-1064709376,-1064708865,1197,1
-1064708864,-1064708609,1039,1
-1064708608,-1064708097,1197,1
-1064708096,-1064707841,1009,1
-1064707840,-1064706049,1004,1
-1064706048,-1064705793,1002,1
-1064705792,-1064705537,1141,1
-1064705536,-1064705281,1102,1
-1064705280,-1064705025,1042,1
-1064705024,-1064703489,1002,1
-1064703488,-1064703233,1032,1
-1064703232,-1064702977,1018,1
-1064702976,-1064701185,1039,1
-1064701184,-1064700929,1021,1
-1064700928,-1064700161,1148,1
-1064700160,-1064699393,1069,1
-1064699392,-1064699137,1135,1
-1064699136,-1064698881,1001,1
-1064698880,-1064698625,1004,1
-1064698624,-1064698369,1005,1
-1064698368,-1064697857,1002,1
-1064697600,-1064695553,1014,1
-1064691712,-1064687526,1026,1
-1064687524,-1064676353,1026,1
-1064676352,-1064675841,1002,1
-1064675840,-1064675585,1219,1
-1064675584,-1064675329,1002,1
-1064675328,-1064675073,1010,1
-1064675072,-1064674817,1027,1
-1064674816,-1064672513,1028,1
-1064672000,-1064671745,1009,1
-1064671744,-1064670977,1006,1
-1064670976,-1064669953,1033,1
-1064669952,-1064667649,1092,1
-1064665600,-1064665089,1007,1
-1064665088,-1064664321,1020,1
-1064664320,-1064664065,1029,1
-1064664064,-1064663809,1009,1
-1064663552,-1064663297,1001,1
-1064663296,-1064663041,1025,1
-1064663040,-1064662785,1112,1
-1064662784,-1064662529,1006,1
-1064662528,-1064659969,1139,1
-1064659712,-1064658945,1002,1
-1064658944,-1064658689,1001,1
-1064658688,-1064658433,1139,1
-1064658432,-1064658177,1045,1
-1064658176,-1064657921,1098,1
-1064657920,-1064657153,1014,1
-1064657152,-1064656897,1005,1
-1064656896,-1064656641,1009,1
-1064656382,-1064655873,1028,1
-1064655872,-1064655617,1224,1
-1064655616,-1064655361,1029,1
-1064655360,-1064655105,1049,1
-1064655104,-1064654849,1004,1
-1064654848,-1064654593,1168,1
-1064654592,-1064654337,1031,1
-1064654336,-1064654081,1001,1
-1064654080,-1064653569,1009,1
-1064653568,-1064653313,1006,1
-1064653312,-1064653057,1009,1
-1064653056,-1064652801,1006,1
-1064652800,-1064652033,1005,1
-1064652032,-1064651777,1028,1
-1064651776,-1064651265,1027,1
-1064651264,-1064651009,1118,1
-1064651008,-1064650753,1035,1
-1064650752,-1064650497,1002,1
-1064650496,-1064649985,1048,1
-1064649984,-1064649729,1021,1
-1064649472,-1064648961,1006,1
-1064648960,-1064648705,1009,1
-1064648448,-1064647937,1007,1
-1064647936,-1064647169,1027,1
-1064647168,-1064646913,1112,1
-1064646912,-1064646657,1001,1
-1064646656,-1064646401,1025,1
-1064646400,-1064646145,1002,1
-1064646144,-1064645633,1025,1
-1064645376,-1064645121,1006,1
-1064645120,-1064640001,1005,1
-1064640000,-1064639745,1006,1
-1064639488,-1064639233,1040,1
-1064639232,-1064638977,1153,1
-1064638976,-1064638209,1080,1
-1064638208,-1064637953,1009,1
-1064637952,-1064637697,1027,1
-1064637696,-1064637441,1002,1
-1064637440,-1064636929,1004,1
-1064636928,-1064636414,1007,1
-1064636410,-1064634369,1007,1
-1064634368,-1064634113,1014,1
-1064634112,-1064633857,1027,1
-1064633856,-1064633601,1002,1
-1064633344,-1064633089,1110,1
-1064633088,-1064632833,1005,1
-1064632832,-1064632577,1025,1
-1064632064,-1064631553,1085,1
-1064631552,-1064631041,1144,1
-1064630784,-1064630529,1069,1
-1064630528,-1064630273,1177,1
-1064630272,-1064630017,1008,1
-1064630016,-1064629761,1114,1
-1064629760,-1064629505,1020,1
-1064629504,-1064629249,1177,1
-1064629248,-1064628225,1079,1
-1064628224,-1064627713,1020,1
-1064627456,-1064627201,1048,1
-1064626944,-1064626689,1008,1
-1064626688,-1064626433,1020,1
-1064626432,-1064626177,1056,1
-1064626176,-1064625921,1144,1
-1064625920,-1064625665,1069,1
-1064625664,-1064624385,1048,1
-1064624384,-1064623873,1241,1
-1064623872,-1064623361,1205,1
-1064623360,-1064622849,1048,1
-1064622592,-1064621569,1048,1
-1064621568,-1064621313,1069,1
-1064621312,-1064621057,1008,1
-1064621056,-1064620801,1085,1
-1064620800,-1064620545,1020,1
-1064620544,-1064620289,1008,1
-1064620288,-1064616449,1020,1
-1064616192,-1064615937,1008,1
-1064615936,-1064615681,1020,1
-1064615680,-1064614657,1079,1
-1064614656,-1064614401,1069,1
-1064614400,-1064613889,1020,1
-1064613888,-1064613633,1048,1
-1064613632,-1064613121,1020,1
-1064613120,-1064612609,1177,1
-1064612608,-1064612353,1006,1
-1064612352,-1064612097,1017,1
-1064612096,-1064611841,1008,1
-1064611840,-1064611585,1020,1
-1064611328,-1064611073,1190,1
-1064611072,-1064610817,1020,1
-1064610816,-1064602881,1069,1
-1064602880,-1064602625,1103,1
-1064602624,-1064601601,1008,1
-1064601600,-1064600577,1056,1
-1064600576,-1064600321,1048,1
-1064600320,-1064599809,1069,1
-1064599808,-1064599553,1056,1
-1064599552,-1064599297,1177,1
-1064599296,-1064598785,1020,1
-1064598784,-1064598273,1056,1
-1064598272,-1064596993,1012,1
-1064596992,-1064596737,1177,1
-1064596480,-1064596225,1020,1
-1064596224,-1064595969,1008,1
-1064595968,-1064595713,1047,1
-1064595712,-1064595457,1069,1
-1064595456,-1064594689,1020,1
-1064594432,-1064593665,1079,1
-1064593664,-1064593409,1008,1
-1064593408,-1064592897,1020,1
-1064592896,-1064592385,1008,1
-1064592384,-1064584705,1177,1
-1064584704,-1064583681,1020,1
-1064583680,-1064583169,1006,1
-1064583168,-1064582913,1020,1
-1064582912,-1064582657,1056,1
-1064582656,-1064582145,1008,1
-1064582144,-1064581889,1056,1
-1064581888,-1064581377,1008,1
-1064581376,-1064581121,1020,1
-1064581120,-1064580865,1048,1
-1064580864,-1064579841,1008,1
-1064579584,-1064579073,1020,1
-1064579072,-1064578817,1006,1
-1064578816,-1064577793,1008,1
-1064577792,-1064577281,1006,1
-1064577280,-1064576513,1048,1
-1064576512,-1064576257,1085,1
-1064576256,-1064574977,1020,1
-1064574976,-1064574721,1198,1
-1064574720,-1064574209,1079,1
-1064574208,-1064573953,1020,1
-1064573952,-1064573185,1056,1
-1064573184,-1064572929,1008,1
-1064572928,-1064572417,1020,1
-1064572416,-1064571905,1008,1
-1064571904,-1064571649,1056,1
-1064571648,-1064571393,1047,1
-1064571392,-1064570881,1008,1
-1064570880,-1064569601,1020,1
-1064569600,-1064569345,1198,1
-1064569344,-1064569089,1008,1
-1064569088,-1064568321,1020,1
-1064568320,-1064567297,1008,1
-1064566528,-1064376065,1017,1
-1064376064,-1064375809,1188,1
-1064375808,-1064341505,1017,1
-1064341248,-1064312417,1017,1
-1064312400,-1064179969,1017,1
-1064173056,-1064147713,1002,1
-1064147456,-1064147201,1001,1
-1064147200,-1064146945,1042,1
-1064146944,-1064146689,1087,1
-1064146688,-1064145665,1041,1
-1064145664,-1064144897,1076,1
-1064144896,-1064144641,1180,1
-1064144384,-1064144129,1009,1
-1064144128,-1064143873,1006,1
-1064143872,-1064143617,1007,1
-1064143616,-1064143361,1071,1
-1064143360,-1064143105,1037,1
-1064142848,-1064142593,1026,1
-1064142592,-1064142337,1139,1
-1064142336,-1064142081,1007,1
-1064142080,-1064141825,1016,1
-1064141824,-1064141057,1034,1
-1064141056,-1064140801,1002,1
-1064140800,-1064140545,1001,1
-1064140544,-1064140289,1028,1
-1064139776,-1064139521,1125,1
-1064138752,-1064137217,1014,1
-1064137216,-1064136961,1052,1
-1064136960,-1064136705,1028,1
-1064136704,-1064136449,1025,1
-1064136448,-1064136193,1005,1
-1064136192,-1064135937,1012,1
-1064135936,-1064135681,1009,1
-1064135680,-1064135425,1107,1
-1064135424,-1064135169,1012,1
-1064134912,-1064134657,1029,1
-1064134656,-1064134401,1037,1
-1064134400,-1064134145,1002,1
-1064134144,-1064133889,1005,1
-1064133888,-1064133633,1027,1
-1064133632,-1064133377,1056,1
-1064133120,-1064132865,1001,1
-1064132864,-1064132609,1002,1
-1064132608,-1064132353,1062,1
-1064132352,-1064131841,1004,1
-1064131840,-1064129793,1098,1
-1064129792,-1064129537,1009,1
-1064129536,-1064129281,1019,1
-1064129280,-1064126977,1111,1
-1064126976,-1064126721,1149,1
-1064126720,-1064126465,1043,1
-1064126464,-1064126209,1058,1
-1064126208,-1064125953,1011,1
-1064125952,-1064125697,1001,1
-1064125696,-1064125441,1034,1
-1064125440,-1064125185,1009,1
-1064124672,-1064124161,1141,1
-1064124160,-1064123905,1161,1
-1064123904,-1064123393,1002,1
-1064123392,-1064123137,1141,1
-1064123136,-1064122625,1001,1
