9357441,1035,1
-839569664,-839569153,1214,1
-839569152,-839568385,1021,1
-839568384,-839568129,1214,1
-839568128,-839565825,1021,1
-839565824,-839565569,1052,1
-839565568,-839565313,1021,1
-839565312,-839564801,1007,1
-839564800,-839564545,1020,1
-839564544,-839564289,1001,1
-839564288,-839563265,1052,1
-839563264,-839563009,1023,1
-839563008,-839562753,1028,1
-839562750,-839562241,1052,1
-839562240,-839561985,1062,1
-839561984,-839561729,1001,1
-839561728,-839561473,1038,1
-839561216,-839560920,1001,1
-839560918,-839560193,1001,1
-839560192,-839559681,1006,1
-839559680,-839559425,1070,1
-839559424,-839559169,1112,1
-839559168,-839558401,1001,1
-839558400,-839558145,1210,1
-839558144,-839557633,1175,1
-839557632,-839557121,1001,1
-839557120,-839556865,1194,1
-839556864,-839556609,1094,1
-839556608,-839556353,1199,1
-839556352,-839556097,1012,1
-839556096,-839555841,1094,1
-839555840,-839555329,1199,1
-839555328,-839555073,1012,1
-839555072,-839554049,1067,1
-839554048,-839553537,1001,1
-839553536,-839553025,1054,1
-839553024,-839552769,1199,1
-839552768,-839552513,1012,1
-839552512,-839552257,1199,1
-839552256,-839552001,1087,1
-839552000,-839551745,1199,1
-839551744,-839551489,1012,1
-839551488,-839551233,1199,1
-839551232,-839550977,1094,1
-839550976,-839550465,1199,1
-839550464,-839550209,1012,1
-839550208,-839548929,1199,1
-839548416,-839548161,1001,1
-839548160,-839547905,1023,1
-839547904,-839547649,1001,1
-839547392,-839547137,1199,1
-839547136,-839546881,1005,1
-839546880,-839545857,1052,1
-839545856,-839545345,1063,1
-839545344,-839544833,1086,1
-839544830,-839543552,1001,1
-839543550,-839542785,1001,1
-839542784,-839542529,1210,1
-839542528,-839541249,1178,1
-839541248,-839540737,1210,1
-839540736,-839539969,1001,1
-839539968,-839538689,1021,1
-839538688,-839538177,1001,1
-839537920,-839537665,1001,1
-839537664,-839536641,1026,1
-839536640,-839536129,1054,1
-839536128,-839535105,1001,1
-839535104,-839534849,1007,1
-839534848,-839534593,1001,1
-839534592,-839534337,1004,1
-839534336,-839534081,1199,1
-839534080,-839533825,1004,1
-839533824,-839533569,1001,1
-839533568,-839533057,1109,1
-839533056,-839532801,1001,1
-839532800,-839532545,1021,1
-839532544,-839532289,1010,1
-839532288,-839520257,1001,1
-839520256,-839519745,1012,1
-839519744,-839519233,1052,1
-839519232,-839518977,1087,1
-839518976,-839518721,1001,1
-839518720,-839518465,1009,1
-839518464,-839518209,1001,1
-839518208,-839517953,1023,1
-839517952,-839517185,1001,1
-839517184,-839516161,1025,1
-839516160,-839515390,1005,1
-839515388,-839512065,1005,1
-839512064,-839511553,1210,1
-839511552,-839511297,1004,1
-839511296,-839511041,1020,1
-839511040,-839510785,1004,1
-839510784,-839510529,1001,1
-839510528,-839510273,1007,1
-839510272,-839510017,1001,1
-839510016,-839508993,1004,1
-839508992,-839508737,1210,1
-839508736,-839508481,1001,1
-839508480,-839507969,1004,1
-839505920,-839505665,1004,1
-839505664,-839503873,1005,1
-839503872,-839499777,1001,1
-839499776,-839497729,1004,1
-839497728,-839495681,1005,1
-839495680,-839495425,1001,1
-839495294,-839494913,1001,1
-839494912,-839494657,1004,1
-839494656,-839491585,1001,1
-839491584,-839486721,1005,1
-839486720,-839486465,1004,1
-839486464,-839484673,1005,1
-839484672,-839484417,1004,1
-839484416,-839481345,1005,1
-839481344,-839481089,1001,1
-839480832,-839480321,1005,1
-839480320,-839479809,1004,1
-839479808,-839479297,1002,1
-839479296,-839479041,1217,1
-839479040,-839478785,1001,1
-839478784,-839478529,1005,1
-839478528,-839473153,1001,1
-839473152,-839472129,1075,1
-839472128,-839471873,1005,1
-839471872,-839471617,1007,1
-839471616,-839471361,1065,1
-839471360,-839471105,1004,1
-839471104,-839470593,1110,1
-839470592,-839470081,1012,1
-839470080,-839467009,1027,1
-839467008,-839466753,1005,1
-839466752,-839466497,1001,1
-839466496,-839466241,1004,1
-839466240,-839465473,1001,1
-839465472,-839464961,1022,1
-839464960,-839464449,1004,1
-839464448,-839464193,1001,1
-839464192,-839463937,1052,1
-839463936,-839463169,1004,1
-839463168,-839450625,1001,1
-839450624,-839446529,1004,1
-839446528,-839444481,1005,1
-839444480,-839443457,1052,1
-839443456,-839443201,1009,1
-839443200,-839442945,1087,1
-839442944,-839442689,1054,1
-839442688,-839442433,1027,1
-839442432,-839442177,1023,1
-839442176,-839441921,1027,1
-839441920,-839441665,1001,1
-839441408,-839440385,1006,1
-839440384,-839440129,1031,1
-839440128,-839439873,1120,1
-839439872,-839439617,1004,1
-839439616,-839439361,1094,1
-839439360,-839439105,1001,1
-839438848,-839438593,1001,1
-839438592,-839438337,1002,1
-839438336,-839437569,1004,1
-839437568,-839437313,1025,1
-839437312,-839436289,1004,1
-839436288,-839424257,1001,1
-839424256,-839424001,1004,1
-839423998,-839423740,1168,1
-839423738,-839422465,1168,1
-839422464,-839422209,1054,1
-839422208,-839421953,1001,1
-839421952,-839420929,1005,1
-839420928,-839420417,1087,1
-839420416,-839420161,1001,1
-839420160,-839419905,1038,1
-839419904,-839418881,1004,1
-839418880,-839418369,1020,1
-839418368,-839417857,1004,1
-839417856,-839416321,1005,1
-839416320,-839416065,1023,1
-839415296,-839415041,1047,1
-839415040,-839414785,1001,1
-839414784,-839413761,1004,1
-839413760,-839409665,1022,1
-839409664,-839408641,1005,1
-839408608,-839405569,1005,1
-839405312,-839401985,1005,1
-839401728,-839401473,1005,1
-839401472,-839401217,1234,1
-839401216,-839400961,1001,1
-839400960,-839400705,1120,1
-839400704,-839400449,1112,1
-839400448,-839399937,1109,1
-839399936,-839399425,1001,1
-839399424,-839399169,1148,1
-839399168,-839398913,1042,1
-839398912,-839398657,1158,1
-839398656,-839398401,1009,1
-839398400,-839398145,1054,1
-839398144,-839397889,1004,1
-839397888,-839397633,1001,1
-839397632,-839397377,1021,1
-839397376,-839397121,1001,1
-839396864,-839396353,1001,1
-839396352,-839396097,1002,1
-839396096,-839395841,1065,1
-839395584,-839395329,1222,1
-839395328,-839394561,1001,1
-839394304,-839394049,1029,1
-839394048,-839393793,1004,1
-839393792,-839393537,1054,1
-839393536,-839393281,1005,1
-839393280,-839393025,1004,1
-839393024,-839392769,1001,1
-839392768,-839392513,1004,1
-839392512,-839392257,1001,1
-839392256,-839392001,1004,1
-839391744,-839391489,1001,1
-839391232,-839390209,1001,1
-839390206,-839389952,1178,1
-839389950,-839389185,1178,1
-839389184,-839388929,1001,1
-839388928,-839388417,1004,1
-839388416,-839387905,1178,1
-839387648,-839387393,1178,1
-839387392,-839386625,1001,1
-839386624,-839385857,1004,1
-839385600,-839385089,1001,1
-839383552,-839382529,1014,1
-839382528,-839380993,1031,1
-839380992,-839380481,1043,1
-839380480,-839380225,1004,1
-839380224,-839378945,1009,1
-839378944,-839378433,1018,1
-839378432,-839378177,1063,1
-839378176,-839377921,1009,1
-839377920,-839377665,1018,1
-839377664,-839377409,1028,1
-839377280,-839376641,1028,1
-839376640,-839375873,1004,1
-839375872,-839375617,1009,1
-839375616,-839375361,1018,1
-839375360,-839375105,1002,1
-839375104,-839374849,1207,1
-839374592,-839373825,1009,1
-839373824,-839373313,1006,1
-839373312,-839373057,1009,1
-839373056,-839372801,1060,1
-839372544,-839372289,1011,1
-839372288,-839371777,1031,1
-839371264,-839370753,1039,1
-839370752,-839370497,1018,1
-839370496,-839369985,1009,1
-839369984,-839369729,1063,1
-839369728,-839369473,1009,1
-839369472,-839368705,1031,1
-839368704,-839368449,1009,1
-839368448,-839368193,1033,1
-839368192,-839367937,1002,1
-839367168,-839366657,1014,1
-839366656,-839366401,1005,1
-839366400,-839366145,1014,1
-839366144,-839365889,1002,1
-839365888,-839365377,1153,1
-839365376,-839365121,1043,1
-839365120,-839364609,1014,1
-839364608,-839351809,1031,1
-839351808,-839351041,1055,1
-839351040,-839350785,1004,1
-839350784,-839350529,1020,1
-839350528,-839350017,1009,1
-839350016,-839348225,1014,1
-839348224,-839347457,1009,1
-839347456,-839347201,1014,1
-839347200,-839346945,1009,1
-839346944,-839346689,1004,1
-839346688,-839346433,1009,1
-839346432,-839345665,1004,1
-839345664,-839345153,1014,1
-839345152,-839344641,1002,1
-839344640,-839343617,1009,1
-839343616,-839343361,1004,1
-839343360,-839343105,1031,1
-839343104,-839342849,1017,1
-839342848,-839342337,1027,1
-839342336,-839341825,1009,1
-839341824,-839341569,1004,1
-839341568,-839341057,1009,1
-839341056,-839340801,1004,1
-839340800,-839339777,1002,1
-839339776,-839339009,1071,1
-839339008,-839338753,1018,1
-839338752,-839338497,1008,1
-839338496,-839336449,1014,1
-839336448,-839336193,1009,1
-839336192,-839335937,1014,1
-839335936,-839334657,1034,1
-839334656,-839334401,1027,1
-839334400,-839333889,1014,1
-839333888,-839333633,1052,1
-839333632,-839333377,1009,1
-839333376,-839332865,1004,1
-839332864,-839331841,1060,1
-839331840,-839331585,1009,1
-839331328,-839331073,1197,1
-839331072,-839330817,1008,1
-839330816,-839329793,1031,1
-839329792,-839329537,1012,1
-839329536,-839329025,1014,1
-839329024,-839328769,1063,1
-839328768,-839328257,1062,1
-839328256,-839327745,1004,1
-839327744,-839327489,1035,1
-839327488,-839327233,1005,1
-839327232,-839326977,1020,1
-839326976,-839326721,1014,1
-839326720,-839326465,1031,1
-839326464,-839326209,1014,1
-839326208,-839325953,1018,1
-839325952,-839325697,1014,1
-839325696,-839324929,1009,1
-839324928,-839324673,1031,1
-839324672,-839324417,1009,1
-839324416,-839324161,1017,1
-839324160,-839323393,1009,1
-839323392,-839323137,1004,1
-839322880,-839322369,1031,1
-839322368,-839321857,1014,1
-839321856,-839321601,1003,1
-839321600,-839321345,1018,1
-839321344,-839321089,1063,1
-839321088,-839320577,1017,1
-839320576,-839320321,1123,1
-839320320,-839320065,1014,1
-839319808,-839319553,1024,1
-839319552,-839254017,1006,1
-839254016,-839253761,1085,1
-839253760,-839253505,1190,1
-839253504,-839253249,1085,1
-839253248,-839252993,1008,1
-839252736,-839252481,1008,1
-839252480,-839251969,1085,1
-839251968,-839251201,1008,1
-839251200,-839249921,1085,1
-839249920,-839249665,1008,1
-839249664,-839248641,1085,1
-839248640,-839248385,1114,1
-839248384,-839248129,1008,1
-839248128,-839243521,1085,1
-839243520,-839243265,1190,1
-839243264,-839242241,1008,1
-839242240,-839241985,1190,1
-839241984,-839240193,1085,1
-839240192,-839239425,1008,1
-839239424,-839239169,1114,1
-839239168,-839238401,1085,1
-839238400,-839238145,1008,1
-839238144,-839237889,1085,1
-839237888,-839237633,1008,1
-839237632,-839237377,1085,1
-839237376,-839237121,1008,1
-839237120,-839236353,1085,1
-839236352,-839236097,1008,1
-839236096,-839234817,1085,1
-839234816,-839232769,1008,1
-839232768,-839232513,1020,1
-839232512,-839231489,1008,1
-839231488,-839231233,1020,1
-839231232,-839230977,1048,1
-839230976,-839230465,1008,1
-839230464,-839230209,1020,1
-839230208,-839229953,1008,1
-839229952,-839229441,1069,1
-839229440,-839229185,1079,1
-839229184,-839228929,1008,1
-839228928,-839228673,1079,1
-839228672,-839227905,1020,1
-839227904,-839227137,1008,1
-839227136,-839226881,1085,1
-839226880,-839226625,1008,1
-839226368,-839226113,1020,1
-839226112,-839225857,1008,1
-839225856,-839225601,1020,1
-839225600,-839224321,1008,1
-839224320,-839224065,1047,1
-839224064,-839223809,1008,1
-839223808,-839223297,1020,1
-839223296,-839223041,1008,1
-839222784,-839222529,1008,1
-839222528,-839222273,1044,1
-839222272,-839222017,1020,1
-839222016,-839220993,1008,1
-839220992,-839220737,1079,1
-839220736,-839220481,1020,1
-839220480,-839219969,1008,1
-839219968,-839219713,1020,1
-839219712,-839219201,1008,1
-839219200,-839218433,1020,1
-839218432,-839218177,1038,1
-839218176,-839217665,1008,1
-839217664,-839216641,1020,1
-839216640,-839216385,1008,1
-839216384,-839213569,1020,1
-839213568,-839213313,1079,1
-839213312,-839213057,1008,1
-839213056,-839212545,1044,1
-839212544,-839212289,1008,1
-839212288,-839212033,1085,1
-839212032,-839211777,1020,1
-839211776,-839211265,1008,1
-839211264,-839211009,1020,1
-839210752,-839210497,1008,1
-839210496,-839210241,1020,1
-839210240,-839209985,1008,1
-839209984,-839209729,1020,1
-839209728,-839208449,1008,1
-839208448,-839208193,1114,1
-839208192,-839207937,1020,1
-839207936,-839207681,1114,1
-839207680,-839207425,1085,1
-839207424,-839207169,1020,1
-839207168,-839206145,1008,1
-839206144,-839205633,1020,1
-839205632,-839205377,1008,1
-839205376,-839205121,1020,1
-839205120,-839204609,1044,1
-839204352,-839204097,1044,1
-839204096,-839203585,1008,1
-839203584,-839203329,1020,1
-839203328,-839203073,1008,1
-839203072,-839202817,1085,1
-839202816,-839202305,1020,1
-839202304,-839201281,1008,1
-839201280,-839200513,1085,1
-839200512,-839200001,1008,1
-839200000,-839198209,1020,1
-839198208,-839197953,1008,1
-839197952,-839197697,1020,1
-839197696,-839197441,1008,1
-839197440,-839197185,1020,1
-839197184,-839195649,1008,1
-839195648,-839195393,1085,1
-839195392,-839195137,1008,1
-839195136,-839194881,1020,1
-839194880,-839194625,1008,1
-839194624,-839194369,1020,1
-839194368,-839194113,1044,1
-839194112,-839193857,1008,1
-839193856,-839193089,1048,1
-839193088,-839192833,1056,1
-839192832,-839191809,1048,1
-839191808,-839191553,1031,1
-839191552,-839190529,1048,1
-839190528,-839190273,1008,1
-839190272,-839190017,1056,1
-839190016,-839189505,1048,1
-839189504,-839189249,1008,1
-839189248,-839188737,1056,1
-839188736,-839188481,1008,1
-839188480,-839155361,1144,1
-839155200,-839122945,1144,1
-839122944,-839118848,1001,1
-839118846,-839113470,1001,1
-839113468,-839111937,1001,1
-839111680,-839102328,1001,1
-839102326,-839102016,1001,1
-839102014,-839098952,1001,1
-839098950,-839098816,1001,1
-839098814,-839098496,1001,1
-839098494,-839090177,1001,1
-839089920,-839086081,1001,1
-839084032,-839073632,1001,1
-839073630,-839072509,1001,1
-839072507,-839071072,1001,1
-839071070,-839070080,1001,1
-839070078,-839067904,1001,1
-839067902,-839061505,1001,1
-839060992,-839060225,1001,1
-839059712,-839057409,1001,1
-839057408,-839048193,1027,1
-839047936,-839045889,1027,1
-839045632,-839038977,1027,1
-839038720,-839037697,1027,1
-839037440,-839036139,1027,1
-839036137,-839021569,1027,1
-839021312,-839020545,1027,1
-839020544,-839019521,1002,1
-839019520,-839016193,1027,1
-839015936,-839008257,1027,1
-839008256,-839007745,1004,1
-839007501,-839003127,1004,1
-839003125,-839001985,1004,1
-839001856,-839000912,1004,1
-839000910,-839000065,1004,1
-839000064,-838991873,1027,1
-838991872,-838991361,1038,1
-838991360,-838990849,1009,1
-838990848,-838983681,1038,1
-838983680,-838959105,1081,1
-838959104,-838955520,1001,1
-838955518,-838954240,1001,1
-838954238,-838950913,1001,1
-838950912,-838950657,1065,1
-838950656,-838950145,1001,1
-838950144,-838949889,1027,1
-838949888,-838948865,1001,1
-838948864,-838948609,1002,1
-838948608,-838948353,1001,1
-838948352,-838948097,1023,1
-838948096,-838947841,1007,1
-838947840,-838947585,1001,1
-838947584,-838947329,1002,1
-838947328,-838946817,1001,1
-838946816,-838944769,1006,1
-838944768,-838943233,1001,1
-838943232,-838942721,1023,1
-838942720,-838942209,1163,1
-838942208,-838940417,1027,1
-838940416,-838940161,1065,1
-838940160,-838939393,1027,1
-838939392,-838939137,1042,1
-838939136,-838938881,1027,1
-838938880,-838938625,1091,1
-838938624,-838937345,1027,1
-838937344,-838937089,1163,1
-838937086,-838934529,1027,1
-838934528,-838926337,1009,1
-838926336,-838860801,1081,1
-838860800,-838860545,1021,1
-838860544,-838860289,1009,1
-838860288,-838860033,1054,1
-838860032,-838859777,1005,1
-838859776,-838859521,1001,1
-838859520,-838859265,1045,1
-838859264,-838859009,1001,1
-838859008,-838858753,1006,1
-838858752,-838858241,1001,1
-838858240,-838857985,1005,1
-838857984,-838857729,1001,1
-838857728,-838857473,1004,1
-838857472,-838856705,1001,1
-838856704,-838856449,1112,1
-838856448,-838856193,1004,1
-838856192,-838855937,1001,1
-838855936,-838855681,1107,1
-838855680,-838855425,1009,1
-838855424,-838852609,1001,1
-838852608,-838852353,1002,1
-838852352,-838852097,1025,1
-838852096,-838851841,1004,1
-838851840,-838851585,1001,1
-838851584,-838851329,1012,1
-838851328,-838851073,1002,1
-838851072,-838850561,1009,1
-838850560,-838850305,1002,1
-838850304,-838850049,1005,1
-838850048,-838849793,1042,1
-838849792,-838849537,1002,1
-838849536,-838849025,1001,1
-838849024,-838848769,1009,1
-838848768,-838844929,1001,1
-838844928,-838844673,1021,1
-838844672,-838844417,1002,1
-838844416,-838844161,1047,1
-838844160,-838843649,1001,1
-838843648,-838843393,1052,1
-838843392,-838843137,1031,1
-838843136,-838842113,1001,1
-838842112,-838841857,1112,1
-838841856,-838841601,1002,1
-838841600,-838840833,1001,1
-838840832,-838840577,1004,1
-838840576,-838838785,1001,1
-838838784,-838838529,1023,1
-838838528,-838838273,1027,1
-838838272,-838837249,1001,1
-838837248,-838836993,1005,1
-838836992,-838836737,1002,1
-838836736,-838836481,1001,1
-838836480,-838836225,1005,1
-838836224,-838835969,1009,1
-838835968,-838835713,1027,1
-838835712,-838833153,1001,1
-838833152,-838832897,1002,1
-838832896,-838832385,1025,1
-838832384,-838832129,1001,1
-838832128,-838831873,1054,1
-838831872,-838831617,1005,1
-838831616,-838831361,1009,1
-838831360,-838831105,1001,1
-838831104,-838829057,1004,1
-838829056,-838828801,1002,1
-838828800,-838828033,1001,1
-838828032,-838827777,1004,1
-838827776,-838827521,1002,1
-838827520,-838827265,1038,1
-838827264,-838826497,1001,1
-838826496,-838826241,1004,1
-838826240,-838825729,1007,1
-838825728,-838824961,1001,1
-838824960,-838824705,1009,1
-838824704,-838824449,1012,1
-838824448,-838824193,1007,1
-838824192,-838823937,1082,1
-838823936,-838823681,1010,1
-838823680,-838823425,1004,1
-838823424,-838823169,1023,1
-838823168,-838822913,1004,1
-838822912,-838822145,1001,1
-838822144,-838821889,1005,1
-838821888,-838821633,1004,1
-838821632,-838821377,1001,1
-838821376,-838821121,1027,1
-838821120,-838820609,1001,1
-838820608,-838820353,1045,1
-838820352,-838820097,1021,1
-838820096,-838819841,1007,1
-838819840,-838819585,1004,1
-838819584,-838819329,1052,1
-838819328,-838819073,1005,1
-838819072,-838816257,1001,1
-838816256,-838816001,1004,1
-838816000,-838815745,1010,1
-838815744,-838815489,1006,1
-838815488,-838815233,1001,1
